Total Simulation steps: 4329
Td	ID	Tj	Df	Dd	Db
2678	2536	179	53	2446	2499
2678	6752	2674	0	4	4
2678	6753	2674	0	4	4
2679	6755	2675	0	4	4
2679	6756	2675	0	4	4
2681	3393	2641	0	40	40
2681	3428	2681	NaN	NaN	NaN
2682	6759	2678	0	4	4
2682	6758	2678	0	4	4
2684	2542	181	53	2450	2503
2684	3399	2650	0	34	34
2684	3375	2624	0	60	60
2684	3381	2632	0	52	52
2684	3431	2684	NaN	NaN	NaN
2686	2416	139	41	2506	2547
2686	3385	2633	0	53	53
2687	2923	308	90	2289	2379
2687	6762	2683	0	4	4
2687	3434	2687	NaN	NaN	NaN
2688	4644	2687	0	1	1
2688	4643	2686	0	2	2
2689	6763	2683	0	6	6
2690	4645	2689	0	1	1
2690	4017	673	201	1816	2017
2690	6765	2685	0	5	5
2690	6764	2685	0	5	5
2690	3437	2690	NaN	NaN	NaN
2691	6767	2686	0	5	5
2691	6768	2686	0	5	5
2692	2554	185	54	2453	2507
2692	2934	312	91	2289	2380
2692	3378	2629	0	63	63
2692	3387	2637	0	55	55
2692	3284	2546	0	146	146
2692	3287	2550	0	142	142
2692	3299	2557	0	135	135
2692	3302	2558	0	134	134
2692	3305	2559	1	132	133
2692	3290	2552	0	140	140
2692	3308	2561	0	131	131
2692	3440	2692	NaN	NaN	NaN
2694	3293	2553	0	141	141
2694	3296	2556	0	138	138
2694	3314	2569	0	125	125
2694	3320	2574	0	120	120
2694	3323	2576	0	118	118
2694	3326	2579	0	115	115
2694	3338	2590	0	104	104
2694	3335	2589	0	105	105
2694	3341	2592	0	102	102
2694	3347	2595	2	97	99
2694	3344	2594	0	100	100
2694	3442	2694	NaN	NaN	NaN
2696	3361	2611	0	85	85
2697	3565	522	155	2020	2175
2698	2722	241	71	2386	2457
2700	4651	2697	0	3	3
2700	4650	2696	0	4	4
2700	4649	2695	0	5	5
2700	4647	2693	0	7	7
2701	2941	314	92	2295	2387
2701	3444	2701	NaN	NaN	NaN
2702	3213	405	120	2177	2297
2702	2335	112	33	2557	2590
2702	6771	2695	0	7	7
2702	6770	2695	0	7	7
2704	6773	2698	0	6	6
2704	6774	2698	0	6	6
2704	3447	2704	NaN	NaN	NaN
2705	4658	2704	0	1	1
2705	4656	2702	0	3	3
2705	4655	2701	0	4	4
2705	4654	2700	0	5	5
2705	4653	2699	0	6	6
2705	4652	2698	0	7	7
2705	4648	2694	0	11	11
2705	4646	2692	0	13	13
2705	4657	2703	0	2	2
2705	4681	894	266	1545	1811
2707	6776	2702	0	5	5
2707	6777	2702	0	5	5
2707	3450	2707	NaN	NaN	NaN
2708	2733	245	72	2391	2463
2709	6772	2695	0	14	14
2710	3238	413	122	2175	2297
2713	6780	2708	0	5	5
2713	3453	2713	NaN	NaN	NaN
2714	6783	2709	0	5	5
2714	6782	2709	0	5	5
2715	2439	147	43	2525	2568
2715	6786	2710	0	5	5
2716	6781	2708	0	8	8
2716	3373	2621	0	95	95
2716	3458	2716	NaN	NaN	NaN
2718	6787	2710	0	8	8
2718	2959	320	94	2304	2398
2718	3414	2664	0	54	54
2718	3405	2652	0	66	66
2718	3420	2672	0	46	46
2718	3432	2687	0	31	31
2718	3408	2657	0	61	61
2718	3435	2690	0	28	28
2718	3429	2684	0	34	34
2718	3353	2600	0	118	118
2718	3359	2606	0	112	112
2718	3460	2718	NaN	NaN	NaN
2720	4663	2715	0	5	5
2720	4662	2714	0	6	6
2720	4661	2713	0	7	7
2720	4660	2712	0	8	8
2720	4659	2711	0	9	9
2720	4664	2716	0	4	4
2720	4665	2717	0	3	3
2720	4666	2718	0	2	2
2720	4667	2719	0	1	1
2721	2970	324	94	2303	2397
2721	2341	114	34	2573	2607
2728	6788	2719	0	9	9
2729	6789	2719	0	10	10
2729	3364	2612	0	117	117
2729	3424	2677	0	52	52
2729	3367	2614	0	115	115
2729	3274	2538	0	191	191
2729	3103	2379	0	350	350
2729	3397	2645	0	84	84
2729	3250	2509	0	220	220
2729	3448	2704	0	25	25
2729	3468	2729	NaN	NaN	NaN
2731	2746	249	74	2408	2482
2732	2973	325	95	2312	2407
2737	6790	2719	0	18	18
2738	2754	252	74	2412	2486
2738	2977	326	95	2317	2412
2738	6792	2730	0	8	8
2738	3426	2681	0	57	57
2738	3334	2589	0	149	149
2738	3451	2707	0	31	31
2738	3454	2713	0	25	25
2738	3438	2692	0	46	46
2738	3362	2611	0	127	127
2738	3365	2612	0	126	126
2738	3368	2614	0	124	124
2738	3473	2738	NaN	NaN	NaN
2738	4669	2732	0	6	6
2739	6793	2730	0	9	9
2740	3371	2616	0	124	124
2740	3374	2621	0	119	119
2740	3386	2633	0	107	107
2740	3398	2645	0	95	95
2740	3404	2651	2	87	89
2740	3413	2662	0	78	78
2740	3419	2667	0	73	73
2740	3425	2677	0	63	63
2740	3443	2694	1	45	46
2740	3446	2701	0	39	39
2740	3476	2740	NaN	NaN	NaN
2741	3449	2704	0	37	37
2741	3452	2707	1	33	34
2741	3455	2713	0	28	28
2741	3461	2718	1	22	23
2741	3464	2720	0	21	21
2741	3467	2721	0	20	20
2741	3479	2741	NaN	NaN	NaN
2742	3482	2742	NaN	NaN	NaN
2743	3485	2743	NaN	NaN	NaN
2744	3488	2744	NaN	NaN	NaN
2745	3279	427	126	2192	2318
2745	6795	2739	0	6	6
2745	6796	2739	0	6	6
2745	3491	2745	NaN	NaN	NaN
2746	2212	71	20	2655	2675
2747	3494	2747	NaN	NaN	NaN
2748	4684	2747	0	1	1
2748	4681	2744	0	4	4
2748	4679	2742	0	6	6
2748	4677	2740	0	8	8
2748	4674	2737	0	11	11
2748	4673	2736	0	12	12
2748	4672	2735	0	13	13
2748	4671	2734	0	14	14
2748	4670	2733	0	15	15
2748	4668	2731	0	17	17
2748	4675	2738	0	10	10
2748	4676	2739	0	9	9
2748	4678	2741	0	7	7
2748	4680	2743	0	5	5
2748	4682	2745	1	2	3
2748	4683	2746	0	2	2
2750	3288	430	127	2193	2320
2750	3445	2701	0	49	49
2751	3497	2751	NaN	NaN	NaN
2752	6798	2746	0	6	6
2752	6799	2746	0	6	6
2754	3000	334	98	2322	2420
2754	3297	433	128	2193	2321
2754	3503	2754	NaN	NaN	NaN
2755	3498	2752	NaN	NaN	NaN
2757	6801	2753	0	4	4
2758	3013	338	99	2321	2420
2759	2602	201	59	2499	2558
2759	6802	2753	0	6	6
2762	3506	2762	NaN	NaN	NaN
2763	3309	437	130	2196	2326
2763	6804	2758	0	5	5
2764	6807	2759	0	5	5
2764	6806	2759	0	5	5
2764	6805	2758	0	6	6
2764	3507	2764	NaN	NaN	NaN
2765	3318	440	130	2195	2325
2766	2788	263	78	2425	2503
2767	3019	340	100	2327	2427
2767	6810	2763	0	4	4
2767	6809	2763	0	4	4
2767	3513	2767	NaN	NaN	NaN
2769	3470	2729	1	39	40
2769	3516	2769	NaN	NaN	NaN
2770	3030	344	101	2325	2426
2772	2616	206	60	2506	2566
2772	3741	581	173	2018	2191
2772	6813	2768	0	4	4
2772	3524	2772	NaN	NaN	NaN
2774	6814	2768	0	6	6
2775	6816	2771	0	4	4
2775	6815	2771	0	4	4
2775	3528	2775	NaN	NaN	NaN
2776	4689	2775	0	1	1
2776	4687	2773	0	3	3
2776	4685	2771	0	5	5
2776	4686	2772	0	4	4
2776	4688	2774	0	2	2
2777	6818	2773	0	4	4
2777	6819	2773	0	4	4
2779	3533	2779	NaN	NaN	NaN
2780	2809	270	79	2431	2510
2780	3358	453	134	2193	2327
2782	6822	2778	0	4	4
2784	6823	2778	0	6	6
2784	3536	2784	NaN	NaN	NaN
2785	6824	2781	0	4	4
2785	6825	2781	0	4	4
2786	3539	2786	NaN	NaN	NaN
2788	3471	2738	0	50	50
2788	3477	2741	0	47	47
2788	3483	2743	0	45	45
2788	3504	2762	0	26	26
2788	3500	2752	1	35	36
2788	3512	2765	0	23	23
2788	3541	2788	NaN	NaN	NaN
2790	4690	2786	0	4	4
2790	4691	2787	0	3	3
2790	4692	2788	0	2	2
2790	4693	2789	0	1	1
2790	3412	2662	0	128	128
2790	3499	2752	1	37	38
2790	3517	2769	0	21	21
2790	3469	2729	0	61	61
2793	3792	598	178	2017	2195
2796	3385	462	137	2197	2334
2796	6827	2789	0	7	7
2796	3551	2796	NaN	NaN	NaN
2797	6828	2789	0	8	8
2798	6831	2792	0	6	6
2798	6830	2792	0	6	6
2799	2641	214	63	2522	2585
2800	2832	278	82	2440	2522
2802	6829	2789	0	13	13
2802	3555	2802	NaN	NaN	NaN
2803	3411	471	139	2193	2332
2803	2499	167	49	2587	2636
2803	6834	2799	0	4	4
2803	3560	2803	NaN	NaN	NaN
2804	3828	610	182	2012	2194
2805	4699	2800	0	5	5
2805	4700	2801	0	4	4
2805	4701	2802	0	3	3
2805	4698	2799	0	6	6
2805	4697	2798	0	7	7
2805	4695	2796	0	9	9
2805	4694	2795	0	10	10
2805	4696	2797	0	8	8
2805	4702	2803	0	2	2
2805	4703	2804	0	1	1
2806	3091	364	107	2335	2442
2806	6835	2799	0	7	7
2808	2650	217	64	2527	2591
2809	6837	2804	0	5	5
2811	3561	2811	NaN	NaN	NaN
2812	4704	2809	0	3	3
2812	4705	2810	0	2	2
2812	4706	2811	0	1	1
2812	6840	2805	0	7	7
2812	6839	2805	0	7	7
2813	6838	2804	0	9	9
2814	6843	2807	0	7	7
2814	3537	2786	0	28	28
2814	3486	2744	0	70	70
2814	3564	2814	NaN	NaN	NaN
2817	2656	219	65	2533	2598
2819	6844	2807	0	12	12
2819	3534	2784	0	35	35
2819	3495	2751	0	68	68
2819	3489	2745	0	74	74
2819	3567	2819	NaN	NaN	NaN
2820	3501	2754	0	66	66
2820	3521	2770	0	50	50
2820	3518	2769	0	51	51
2820	3509	2764	0	56	56
2820	3515	2767	1	52	53
2820	3527	2774	0	46	46
2820	3572	2820	NaN	NaN	NaN
2821	6846	2815	0	6	6
2822	6849	2816	0	6	6
2822	6848	2816	0	6	6
2824	6847	2815	0	9	9
2825	3573	2825	NaN	NaN	NaN
2826	3114	372	110	2344	2454
2827	2860	287	85	2455	2540
2827	3118	373	110	2344	2454
2827	6852	2823	0	4	4
2828	3562	2811	0	17	17
2828	3514	2767	0	61	61
2830	6853	2823	0	7	7
2830	3558	2803	0	27	27
2830	3522	2772	0	58	58
2830	3480	2742	0	88	88
2830	3578	2830	NaN	NaN	NaN
2831	6854	2827	0	4	4
2831	6855	2827	0	4	4
2834	3530	2775	0	59	59
2834	3579	2834	NaN	NaN	NaN
2836	6858	2832	0	4	4
2836	3542	2788	1	47	48
2836	3582	2836	NaN	NaN	NaN
2838	6859	2832	0	6	6
2838	3545	2790	0	48	48
2838	3548	2791	0	47	47
2838	3587	2838	NaN	NaN	NaN
2839	6860	2835	0	4	4
2839	6861	2835	0	4	4
2840	2517	173	51	2616	2667
2840	2398	133	39	2668	2707
2840	2674	225	67	2548	2615
2841	3475	492	146	2203	2349
2841	3554	2798	1	42	43
2841	3557	2802	0	39	39
2841	3563	2811	0	30	30
2841	3566	2814	1	26	27
2841	3590	2841	NaN	NaN	NaN
2843	3138	380	112	2351	2463
2844	6864	2840	0	4	4
2846	6865	2840	0	6	6
2847	3593	2847	NaN	NaN	NaN
2850	2533	178	52	2620	2672
2850	6867	2845	0	5	5
2851	6870	2846	0	5	5
2851	6869	2846	0	5	5
2851	6868	2845	0	6	6
2851	3596	2851	NaN	NaN	NaN
2853	3575	2825	0	28	28
2853	3569	2819	0	34	34
2853	3599	2853	NaN	NaN	NaN
2855	2896	299	88	2468	2556
2856	3508	503	149	2204	2353
2856	3602	2856	NaN	NaN	NaN
2857	2695	232	68	2557	2625
2858	6873	2852	0	6	6
2858	6874	2852	0	6	6
2859	3565	2814	0	45	45
2859	3580	2834	0	25	25
2860	6875	2854	0	6	6
2860	6876	2854	0	6	6
2860	3603	2860	NaN	NaN	NaN
2861	3556	2802	0	59	59
2862	2701	234	69	2559	2628
2862	3990	664	198	2000	2198
2862	3608	2862	NaN	NaN	NaN
2863	6878	2858	0	5	5
2863	6879	2858	0	5	5
2863	3984	662	198	2003	2201
2863	6881	2859	0	4	4
2863	6882	2859	0	4	4
2864	2545	182	53	2629	2682
2865	6884	2861	0	4	4
2865	6885	2861	0	4	4
2867	2916	306	90	2471	2561
2867	4011	671	200	1996	2196
2867	2713	238	70	2559	2629
2868	6887	2864	0	4	4
2868	6888	2864	0	4	4
2870	3612	2870	NaN	NaN	NaN
2873	6891	2869	0	4	4
2873	3588	2841	0	32	32
2873	3576	2830	0	43	43
2873	3591	2847	0	26	26
2873	3617	2873	NaN	NaN	NaN
2874	3556	519	154	2201	2355
2875	3204	402	119	2354	2473
2875	6892	2869	0	6	6
2876	3594	2851	0	25	25
2876	3620	2876	NaN	NaN	NaN
2878	3216	406	120	2352	2472
2878	6894	2874	0	4	4
2880	4710	2877	0	3	3
2880	4708	2875	0	5	5
2880	4707	2874	0	6	6
2880	4709	2876	0	4	4
2880	4711	2878	0	2	2
2880	4712	2879	0	1	1
2880	6895	2874	0	6	6
2881	3222	408	121	2352	2473
2886	6897	2879	0	7	7
2886	3604	2860	0	26	26
2886	3574	2825	0	61	61
2886	3583	2836	0	50	50
2886	3623	2886	NaN	NaN	NaN
2887	6898	2879	0	8	8
2888	3223	408	121	2359	2480
2888	6900	2880	0	8	8
2888	6899	2880	0	8	8
2889	6903	2881	0	8	8
2889	6904	2881	0	8	8
2890	3456	2716	0	174	174
2890	3597	2853	0	37	37
2890	3600	2856	0	34	34
2890	3570	2820	0	70	70
2890	3474	2740	0	150	150
2890	3626	2890	NaN	NaN	NaN
2891	3581	2834	0	57	57
2891	3584	2836	0	55	55
2891	3605	2860	0	31	31
2891	3611	2865	0	26	26
2891	3614	2870	0	21	21
2891	3629	2891	NaN	NaN	NaN
2892	3232	411	122	2359	2481
2892	2434	145	43	2704	2747
2892	3229	410	122	2360	2482
2894	2734	245	73	2576	2649
2894	6907	2888	0	6	6
2894	3632	2894	NaN	NaN	NaN
2895	6906	2888	0	7	7
2896	3604	535	159	2202	2361
2897	3635	2897	NaN	NaN	NaN
2897	3508	2764	0	133	133
2898	2743	248	73	2577	2650
2899	2968	323	94	2482	2576
2899	3638	2899	NaN	NaN	NaN
2900	3631	544	161	2195	2356
2901	4730	2900	0	1	1
2901	4728	2898	0	3	3
2901	4726	2896	0	5	5
2901	4725	2895	1	5	6
2901	4723	2893	0	8	8
2901	4721	2891	0	10	10
2901	4719	2889	0	12	12
2901	4718	2888	0	13	13
2901	4713	2883	0	18	18
2901	4714	2884	0	17	17
2901	4715	2885	0	16	16
2901	4716	2886	0	15	15
2901	4717	2887	0	14	14
2901	4720	2890	0	11	11
2901	4722	2892	0	9	9
2901	4724	2894	0	7	7
2901	4727	2897	0	4	4
2901	4729	2899	0	2	2
2902	6910	2896	0	6	6
2903	2578	193	56	2654	2710
2903	6909	2896	0	7	7
2903	3641	2903	NaN	NaN	NaN
2905	3264	422	125	2358	2483
2906	3642	2906	NaN	NaN	NaN
2907	6912	2901	0	6	6
2907	6911	2901	0	6	6
2908	3645	2908	NaN	NaN	NaN
2909	6914	2904	0	5	5
2909	6915	2904	0	5	5
2909	2449	150	44	2715	2759
2909	3645	549	163	2197	2360
2911	3621	2886	0	25	25
2911	3529	2775	0	136	136
2911	6917	2907	0	4	4
2911	6918	2907	0	4	4
2912	3636	2899	0	13	13
2913	6921	2909	0	4	4
2913	6920	2909	0	4	4
2913	3653	2913	NaN	NaN	NaN
2914	3657	553	164	2197	2361
2915	4734	2914	0	1	1
2915	4733	2913	0	2	2
2915	4731	2911	0	4	4
2915	4732	2912	0	3	3
2915	3654	2915	NaN	NaN	NaN
2917	6924	2914	0	3	3
2918	4827	943	280	1695	1975
2919	3639	2903	0	16	16
2920	6925	2914	0	6	6
2922	6927	2918	0	4	4
2925	6928	2918	0	7	7
2926	6930	2920	0	6	6
2926	6929	2920	0	6	6
2927	3697	566	168	2193	2361
2929	4744	2928	0	1	1
2929	4741	2925	0	4	4
2929	4739	2923	0	6	6
2929	4737	2921	0	8	8
2929	4735	2919	0	10	10
2929	4736	2920	0	9	9
2929	4738	2922	0	7	7
2929	4740	2924	0	5	5
2929	4742	2926	0	3	3
2929	4743	2927	0	2	2
2929	3646	2908	0	21	21
2929	3549	2796	0	133	133
2929	3492	2747	0	182	182
2929	3615	2873	0	56	56
2929	3568	2819	0	110	110
2929	3643	2906	0	23	23
2929	3531	2779	0	150	150
2929	3606	2862	0	67	67
2929	3660	2929	NaN	NaN	NaN
2930	3691	564	167	2199	2366
2930	3630	2894	0	36	36
2930	3618	2876	0	54	54
2930	3633	2897	0	33	33
2930	3624	2890	0	40	40
2930	3627	2891	0	39	39
2930	3585	2838	0	92	92
2930	3644	2906	0	24	24
2930	3663	2930	NaN	NaN	NaN
2931	3666	2931	NaN	NaN	NaN
2932	3303	435	129	2368	2497
2932	2599	200	59	2673	2732
2932	6933	2927	0	5	5
2934	6934	2927	0	7	7
2934	3669	2932	NaN	NaN	NaN
2936	3714	572	170	2194	2364
2937	2779	260	77	2600	2677
2937	6936	2933	0	4	4
2942	6937	2933	0	9	9
2943	3675	2943	NaN	NaN	NaN
2944	4754	2943	0	1	1
2944	4747	2936	0	8	8
2944	4745	2934	0	10	10
2944	4746	2935	0	9	9
2944	4748	2937	0	7	7
2944	4749	2938	0	6	6
2944	4750	2939	0	5	5
2944	4751	2940	0	4	4
2944	4752	2941	0	3	3
2944	4753	2942	0	2	2
2944	3678	2944	NaN	NaN	NaN
2945	6939	2938	0	7	7
2945	3683	2945	NaN	NaN	NaN
2946	6942	2939	0	7	7
2946	6941	2939	0	7	7
2946	3686	2946	NaN	NaN	NaN
2947	2799	267	78	2602	2680
2947	6945	2940	0	7	7
2947	6944	2940	0	7	7
2947	6940	2938	0	9	9
2948	3747	583	174	2191	2365
2949	3689	2949	NaN	NaN	NaN
2950	3750	584	174	2192	2366
2950	3046	349	102	2499	2601
2951	3692	2951	NaN	NaN	NaN
2953	2287	96	28	2829	2857
2953	6948	2948	0	5	5
2954	6949	2948	0	6	6
2955	3695	2955	NaN	NaN	NaN
2958	3698	2958	NaN	NaN	NaN
2959	6951	2954	0	5	5
2960	6952	2954	0	6	6
2961	2634	212	62	2687	2749
2962	3373	458	136	2368	2504
2962	3702	2962	NaN	NaN	NaN
2963	6954	2959	0	4	4
2963	6953	2959	0	4	4
2964	4333	778	231	1955	2186
2964	4335	779	232	1953	2185
2964	3798	600	179	2185	2364
2965	3079	360	106	2499	2605
2966	4344	782	233	1951	2184
2966	3811	604	180	2182	2362
2966	2830	277	82	2607	2689
2967	6957	2963	0	4	4
2967	6956	2963	0	4	4
2967	3708	2967	NaN	NaN	NaN
2969	3650	2910	0	59	59
2969	3647	2908	0	61	61
2969	3674	2934	0	35	35
2969	3659	2916	0	53	53
2969	3668	2931	0	38	38
2969	3662	2929	0	40	40
2969	3713	2969	NaN	NaN	NaN
2970	4371	791	235	1944	2179
2971	3085	362	107	2502	2609
2972	3831	611	182	2179	2361
2972	6960	2968	0	4	4
2972	3716	2972	NaN	NaN	NaN
2973	3421	474	140	2359	2499
2973	3097	366	108	2499	2607
2974	5746	1300	154	1520	1674
2974	6961	2968	0	6	6
2975	6963	2970	0	5	5
2975	6965	2971	0	4	4
2975	6962	2970	0	5	5
2976	6966	2971	0	5	5
2979	3105	369	109	2501	2610
2979	6968	2974	0	5	5
2979	6969	2974	0	5	5
2981	6972	2975	0	6	6
2981	6971	2975	0	6	6
2983	3679	2944	0	39	39
2983	3717	2983	NaN	NaN	NaN
2985	3681	2945	0	40	40
2985	3690	2951	0	34	34
2985	3684	2946	0	39	39
2985	3687	2949	0	36	36
2985	3693	2955	0	30	30
2985	3651	2913	0	72	72
2985	3671	2932	1	52	53
2985	3720	2985	NaN	NaN	NaN
2986	6975	2982	0	4	4
2988	6976	2982	0	6	6
2991	6978	2987	0	4	4
2993	3454	485	144	2364	2508
2993	2512	171	50	2772	2822
2993	3726	2993	NaN	NaN	NaN
2994	6979	2987	0	7	7
2995	3885	629	187	2179	2366
2995	2305	102	30	2863	2893
2995	3731	2995	NaN	NaN	NaN
2996	6981	2992	0	4	4
2997	2668	223	66	2708	2774
2997	2866	289	86	2622	2708
2998	4461	821	244	1933	2177
2998	2869	290	86	2622	2708
2998	3456	486	144	2368	2512
2999	4755	2988	0	11	11
2999	4762	2995	0	4	4
2999	4757	2990	0	9	9
2999	4756	2989	0	10	10
2999	4758	2991	0	8	8
2999	4759	2992	0	7	7
2999	4760	2993	0	6	6
2999	4761	2994	0	5	5
2999	4763	2996	0	3	3
2999	4764	2997	0	2	2
2999	4765	2998	0	1	1
2999	6982	2992	0	7	7
3000	2868	290	86	2624	2710
3000	3732	3000	NaN	NaN	NaN
3001	2667	223	66	2712	2778
3001	6984	2997	0	4	4
3003	3718	2983	0	20	20
3003	3670	2932	0	71	71
3003	3613	2870	0	133	133
3003	3709	2967	0	36	36
3005	3144	382	112	2511	2623
3005	6985	2997	0	8	8
3007	3711	2969	1	37	38
3007	3738	3007	NaN	NaN	NaN
3008	4770	3007	0	1	1
3008	4768	3005	0	3	3
3008	4767	3004	0	4	4
3008	4766	3003	0	5	5
3008	4769	3006	0	2	2
3008	6987	3002	0	6	6
3008	3714	2972	0	36	36
3008	3696	2958	0	50	50
3008	3665	2930	0	78	78
3008	3656	2915	0	93	93
3008	3680	2944	0	64	64
3008	3701	2960	0	48	48
3008	3741	3008	NaN	NaN	NaN
3011	3483	495	147	2369	2516
3012	6988	3002	0	10	10
3013	6990	3009	0	4	4
3013	3704	2962	0	51	51
3013	3707	2964	0	49	49
3013	3749	3013	NaN	NaN	NaN
3014	4773	3013	0	1	1
3014	4771	3011	0	3	3
3014	4772	3012	0	2	2
3014	2686	229	67	2718	2785
3015	2889	297	88	2630	2718
3016	6993	3011	0	5	5
3016	6992	3011	0	5	5
3016	6991	3009	0	7	7
3018	3501	501	148	2369	2517
3018	3677	2943	0	75	75
3018	3710	2967	1	50	51
3018	3719	2983	0	35	35
3018	3725	2986	1	31	32
3018	3722	2985	0	33	33
3018	3728	2993	0	25	25
3018	3750	3018	NaN	NaN	NaN
3020	2895	299	88	2633	2721
3021	6996	3017	0	4	4
3021	3756	3021	NaN	NaN	NaN
3023	2902	301	89	2633	2722
3023	6997	3017	0	6	6
3024	3519	507	150	2367	2517
3024	3166	389	115	2520	2635
3024	3761	3024	NaN	NaN	NaN
3026	2698	233	69	2724	2793
3026	6999	3022	0	4	4
3027	2539	180	53	2794	2847
3027	7002	3023	0	4	4
3027	7001	3023	0	4	4
3028	7000	3022	0	6	6
3028	3762	3028	NaN	NaN	NaN
3029	3531	511	151	2367	2518
3031	2707	236	70	2725	2795
3031	2703	235	69	2727	2796
3031	7005	3027	0	4	4
3031	7004	3027	0	4	4
3033	7007	3029	0	4	4
3033	7008	3029	0	4	4
3035	2710	237	70	2728	2798
3038	7011	3034	0	4	4
3038	3661	2929	0	109	109
3038	3768	3038	NaN	NaN	NaN
3040	2932	311	91	2638	2729
3040	7012	3034	0	6	6
3041	3655	2915	0	126	126
3041	3727	2993	0	48	48
3041	3733	3000	0	41	41
3041	3729	2995	0	46	46
3041	3773	3041	NaN	NaN	NaN
3042	3573	525	156	2361	2517
3043	2935	312	92	2639	2731
3043	7014	3039	0	4	4
3043	3734	3000	0	43	43
3043	3740	3007	0	36	36
3043	3743	3008	1	34	35
3043	3746	3010	0	33	33
3043	3737	3001	1	41	42
3043	3752	3018	0	25	25
3043	3755	3019	0	24	24
3043	3758	3021	1	21	22
3043	3776	3043	NaN	NaN	NaN
3044	2560	187	55	2802	2857
3044	7017	3040	0	4	4
3044	7016	3040	0	4	4
3045	7015	3039	0	6	6
3045	3782	3045	NaN	NaN	NaN
3047	3785	3047	NaN	NaN	NaN
3047	3767	3030	0	17	17
3048	3220	407	121	2520	2641
3048	3764	3028	0	20	20
3049	3788	3049	NaN	NaN	NaN
3051	4056	686	205	2160	2365
3051	3228	410	121	2520	2641
3052	4692	898	267	1887	2154
3053	3600	534	158	2361	2519
3053	3791	3053	NaN	NaN	NaN
3054	7019	3046	0	8	8
3055	4077	693	206	2156	2362
3056	2953	318	93	2645	2738
3056	3794	3056	NaN	NaN	NaN
3056	3742	3008	0	48	48
3056	3751	3018	0	38	38
3056	3757	3021	0	35	35
3058	2739	247	73	2738	2811
3059	3241	414	122	2523	2645
3059	4083	695	207	2157	2364
3059	2956	319	94	2646	2740
3059	3703	2962	0	97	97
3059	3739	3007	0	52	52
3059	3664	2930	0	129	129
3060	3243	415	123	2522	2645
3060	3797	3060	NaN	NaN	NaN
3061	7023	3055	0	6	6
3061	7024	3055	0	6	6
3063	7026	3058	0	5	5
3063	7025	3058	0	5	5
3063	7029	3059	0	4	4
3063	7028	3059	0	4	4
3064	3252	418	124	2522	2646
3064	4110	704	210	2150	2360
3064	4113	705	210	2149	2359
3065	4758	920	273	1872	2145
3066	3633	545	161	2360	2521
3066	3261	421	125	2520	2645
3068	7032	3064	0	4	4
3070	4138	713	213	2144	2357
3070	3649	550	163	2357	2520
3070	7033	3064	0	6	6
3071	4791	931	277	1863	2140
3072	2755	252	75	2745	2820
3072	3763	3028	0	44	44
3072	3774	3043	0	29	29
3072	3780	3045	0	27	27
3072	3747	3013	0	59	59
3072	3806	3072	NaN	NaN	NaN
3073	4784	3072	0	1	1
3073	4782	3070	0	3	3
3073	4781	3069	0	4	4
3073	4780	3068	0	5	5
3073	4778	3066	0	7	7
3073	4776	3064	0	9	9
3073	4775	3063	0	10	10
3073	4774	3062	0	11	11
3073	4777	3065	0	8	8
3073	4779	3067	0	6	6
3073	4783	3071	0	2	2
3073	7035	3069	0	4	4
3073	3809	3073	NaN	NaN	NaN
3074	2986	329	96	2649	2745
3075	7037	3070	0	5	5
3075	7038	3070	0	5	5
3075	7036	3069	0	6	6
3075	3810	3075	NaN	NaN	NaN
3077	3813	3077	NaN	NaN	NaN
3078	3285	429	127	2522	2649
3079	3819	3079	NaN	NaN	NaN
3080	3679	560	166	2354	2520
3080	7041	3076	0	4	4
3081	3295	432	128	2521	2649
3081	3675	559	166	2356	2522
3082	2596	199	58	2825	2883
3082	7042	3076	0	6	6
3083	3824	3083	NaN	NaN	NaN
3084	7043	3080	0	4	4
3084	7044	3080	0	4	4
3086	3301	434	129	2523	2652
3087	3702	568	168	2351	2519
3087	3009	337	99	2651	2750
3087	3825	3087	NaN	NaN	NaN
3088	4787	3087	0	1	1
3088	4785	3085	0	3	3
3088	4786	3086	0	2	2
3088	2781	261	77	2750	2827
3089	7046	3084	0	5	5
3089	7047	3084	0	5	5
3090	3831	3090	NaN	NaN	NaN
3092	7049	3088	0	4	4
3092	7050	3088	0	4	4
3092	3730	577	172	2343	2515
3094	3834	3094	NaN	NaN	NaN
3095	3334	445	132	2518	2650
3096	3025	342	100	2654	2754
3096	3837	3096	NaN	NaN	NaN
3097	7053	3093	0	4	4
3099	7054	3093	0	6	6
3099	3840	3099	NaN	NaN	NaN
3101	2806	269	79	2753	2832
3101	7056	3097	0	4	4
3101	7055	3097	0	4	4
3102	7059	3098	0	4	4
3102	7058	3098	0	4	4
3103	3043	348	102	2653	2755
3104	7062	3100	0	4	4
3104	7061	3100	0	4	4
3107	7065	3102	0	5	5
3109	7068	3103	0	6	6
3109	3826	3087	0	22	22
3109	3832	3090	0	19	19
3109	3843	3109	NaN	NaN	NaN
3110	3769	590	176	2344	2520
3110	7066	3102	0	8	8
3111	3366	456	135	2520	2655
3111	7069	3103	0	8	8
3112	3792	3056	0	56	56
3112	3795	3060	0	52	52
3112	3848	3112	NaN	NaN	NaN
3113	3783	3047	0	66	66
3113	3804	3072	0	41	41
3113	3759	3024	0	89	89
3113	3807	3073	0	40	40
3113	3789	3053	0	60	60
