Total Simulation steps: 12232
Td	ID	Tj	Df	Dd	Db
7581	8092	7581	0	0	0
7581	8091	7581	0	0	0
7582	8096	7582	0	0	0
7582	8095	7582	0	0	0
7582	8094	7582	0	0	0
7583	8099	7583	0	0	0
7583	8098	7583	0	0	0
7583	8097	7583	0	0	0
7584	8102	7584	0	0	0
7584	8101	7584	0	0	0
7584	8100	7584	0	0	0
7585	8105	7585	0	0	0
7585	8104	7585	0	0	0
7585	8103	7585	0	0	0
7588	8107	7586	0	2	2
7588	8106	7586	0	2	2
7589	3	1	NaN	NaN	NaN
7589	8108	7586	0	3	3
7590	8111	7590	0	0	0
7590	8110	7590	0	0	0
7590	8109	7590	0	0	0
7592	2478	162	1	7429	7430
7592	8117	7592	0	0	0
7592	8116	7592	0	0	0
7592	8115	7592	0	0	0
7592	8114	7591	0	1	1
7592	8113	7591	0	1	1
7592	8112	7591	0	1	1
7593	8120	7593	0	0	0
7593	8119	7593	0	0	0
7593	8118	7593	0	0	0
7594	8123	7594	0	0	0
7594	8122	7594	0	0	0
7594	8121	7594	0	0	0
7596	8126	7596	0	0	0
7596	8125	7596	0	0	0
7596	8124	7596	0	0	0
7598	8129	7598	0	0	0
7598	8128	7598	0	0	0
7598	8127	7598	0	0	0
7599	8132	7599	0	0	0
7599	8131	7599	0	0	0
7599	8130	7599	0	0	0
7600	8135	7600	0	0	0
7600	8134	7600	0	0	0
7600	8133	7600	0	0	0
7601	8138	7601	0	0	0
7601	8137	7601	0	0	0
7601	8136	7601	0	0	0
7603	8141	7603	0	0	0
7603	8140	7603	0	0	0
7603	8139	7603	0	0	0
7604	8144	7604	0	0	0
7604	8143	7604	0	0	0
7604	8142	7604	0	0	0
7605	8147	7605	0	0	0
7605	8146	7605	0	0	0
7605	8145	7605	0	0	0
7606	8150	7606	0	0	0
7606	8149	7606	0	0	0
7606	8148	7606	0	0	0
7607	8153	7607	0	0	0
7607	8152	7607	0	0	0
7607	8151	7607	0	0	0
7608	8156	7608	0	0	0
7608	8155	7608	0	0	0
7608	8154	7608	0	0	0
7609	8159	7609	0	0	0
7609	8158	7609	0	0	0
7609	8157	7609	0	0	0
7610	8162	7610	0	0	0
7610	8161	7610	0	0	0
7610	8160	7610	0	0	0
7611	8165	7611	0	0	0
7611	8164	7611	0	0	0
7611	8163	7611	0	0	0
7612	8168	7612	0	0	0
7612	8167	7612	0	0	0
7612	8166	7612	0	0	0
7613	8171	7613	0	0	0
7613	8170	7613	0	0	0
7613	8169	7613	0	0	0
7614	8174	7614	0	0	0
7614	8173	7614	0	0	0
7614	8172	7614	0	0	0
7615	8177	7615	0	0	0
7615	8176	7615	0	0	0
7615	8175	7615	0	0	0
7616	8180	7616	0	0	0
7616	8179	7616	0	0	0
7616	8178	7616	0	0	0
7617	8183	7617	0	0	0
7617	8182	7617	0	0	0
7617	8181	7617	0	0	0
7618	8186	7618	0	0	0
7618	8185	7618	0	0	0
7618	8184	7618	0	0	0
7619	8189	7619	0	0	0
7619	8188	7619	0	0	0
7619	8187	7619	0	0	0
7620	8192	7620	0	0	0
7620	8191	7620	0	0	0
7620	8190	7620	0	0	0
7621	8195	7621	0	0	0
7621	8194	7621	0	0	0
7621	8193	7621	0	0	0
7622	8198	7622	0	0	0
7622	8197	7622	0	0	0
7622	8196	7622	0	0	0
7623	8201	7623	0	0	0
7623	8200	7623	0	0	0
7623	8199	7623	0	0	0
7624	8204	7624	0	0	0
7624	8203	7624	0	0	0
7624	8202	7624	0	0	0
7625	8207	7625	0	0	0
7625	8206	7625	0	0	0
7625	8205	7625	0	0	0
7626	8210	7626	0	0	0
7626	8209	7626	0	0	0
7626	8208	7626	0	0	0
7627	8213	7627	0	0	0
7627	8212	7627	0	0	0
7627	8211	7627	0	0	0
7628	8216	7628	0	0	0
7628	8215	7628	0	0	0
7628	8214	7628	0	0	0
7629	8219	7629	0	0	0
7629	8218	7629	0	0	0
7629	8217	7629	0	0	0
7630	8222	7630	0	0	0
7630	8221	7630	0	0	0
7630	8220	7630	0	0	0
7631	8225	7631	0	0	0
7631	8224	7631	0	0	0
7631	8223	7631	0	0	0
7632	8228	7632	0	0	0
7632	8227	7632	0	0	0
7632	8226	7632	0	0	0
7633	8231	7633	0	0	0
7633	8230	7633	0	0	0
7633	8229	7633	0	0	0
7634	8234	7634	0	0	0
7634	8233	7634	0	0	0
7634	8232	7634	0	0	0
7635	8237	7635	0	0	0
7635	8236	7635	0	0	0
7635	8235	7635	0	0	0
7636	8240	7636	0	0	0
7636	8239	7636	0	0	0
7636	8238	7636	0	0	0
7637	8243	7637	0	0	0
7637	8242	7637	0	0	0
7637	8241	7637	0	0	0
7639	8246	7639	0	0	0
7639	8245	7639	0	0	0
7639	8244	7639	0	0	0
7640	8249	7640	0	0	0
7640	8248	7640	0	0	0
7640	8247	7640	0	0	0
7641	8252	7641	0	0	0
7641	8251	7641	0	0	0
7641	8250	7641	0	0	0
7642	8255	7642	0	0	0
7642	8254	7642	0	0	0
7642	8253	7642	0	0	0
7643	8258	7643	0	0	0
7643	8257	7643	0	0	0
7643	8256	7643	0	0	0
7645	8261	7645	0	0	0
7645	8260	7645	0	0	0
7645	8259	7645	0	0	0
7646	8264	7646	0	0	0
7646	8263	7646	0	0	0
7646	8262	7646	0	0	0
7647	8267	7647	0	0	0
7647	8266	7647	0	0	0
7647	8265	7647	0	0	0
7648	8270	7648	0	0	0
7648	8269	7648	0	0	0
7648	8268	7648	0	0	0
7649	8273	7649	0	0	0
7649	8272	7649	0	0	0
7649	8271	7649	0	0	0
7651	8276	7651	0	0	0
7651	8275	7651	0	0	0
7651	8274	7651	0	0	0
7653	8279	7653	0	0	0
7653	8278	7653	0	0	0
7653	8277	7653	0	0	0
7654	8282	7654	0	0	0
7654	8281	7654	0	0	0
7654	8280	7654	0	0	0
7656	8285	7656	0	0	0
7656	8284	7656	0	0	0
7656	8283	7656	0	0	0
7658	8288	7658	0	0	0
7658	8287	7658	0	0	0
7658	8286	7658	0	0	0
7659	8291	7659	0	0	0
7659	8290	7659	0	0	0
7659	8289	7659	0	0	0
7660	8294	7660	0	0	0
7660	8293	7660	0	0	0
7660	8292	7660	0	0	0
7661	8297	7661	0	0	0
7661	8296	7661	0	0	0
7661	8295	7661	0	0	0
7662	8300	7662	0	0	0
7662	8299	7662	0	0	0
7662	8298	7662	0	0	0
7663	8303	7663	0	0	0
7663	8302	7663	0	0	0
7663	8301	7663	0	0	0
7664	8306	7664	0	0	0
7664	8305	7664	0	0	0
7664	8304	7664	0	0	0
7665	8309	7665	0	0	0
7665	8308	7665	0	0	0
7665	8307	7665	0	0	0
7666	8312	7666	0	0	0
7666	8311	7666	0	0	0
7666	8310	7666	0	0	0
7667	8315	7667	0	0	0
7667	8314	7667	0	0	0
7667	8313	7667	0	0	0
7668	8318	7668	0	0	0
7668	8317	7668	0	0	0
7668	8316	7668	0	0	0
7669	8321	7669	0	0	0
7669	8320	7669	0	0	0
7669	8319	7669	0	0	0
7670	8324	7670	0	0	0
7670	8323	7670	0	0	0
7670	8322	7670	0	0	0
7671	8327	7671	0	0	0
7671	8326	7671	0	0	0
7671	8325	7671	0	0	0
7672	8330	7672	0	0	0
7672	8329	7672	0	0	0
7672	8328	7672	0	0	0
7673	8333	7673	0	0	0
7673	8332	7673	0	0	0
7673	8331	7673	0	0	0
7674	8336	7674	0	0	0
7674	8335	7674	0	0	0
7674	8334	7674	0	0	0
7675	8339	7675	0	0	0
7675	8338	7675	0	0	0
7675	8337	7675	0	0	0
7676	8342	7676	0	0	0
7676	8341	7676	0	0	0
7676	8340	7676	0	0	0
7677	8345	7677	0	0	0
7677	8344	7677	0	0	0
7677	8343	7677	0	0	0
7678	8348	7678	0	0	0
7678	8347	7678	0	0	0
7678	8346	7678	0	0	0
7679	8351	7679	0	0	0
7679	8350	7679	0	0	0
7679	8349	7679	0	0	0
7680	8354	7680	0	0	0
7680	8353	7680	0	0	0
7680	8352	7680	0	0	0
7681	8357	7681	0	0	0
7681	8356	7681	0	0	0
7681	8355	7681	0	0	0
7682	8360	7682	0	0	0
7682	8359	7682	0	0	0
7682	8358	7682	0	0	0
7683	2610	206	1	7476	7477
7683	8363	7683	0	0	0
7683	8362	7683	0	0	0
7683	8361	7683	0	0	0
7684	8366	7684	0	0	0
7684	8365	7684	0	0	0
7684	8364	7684	0	0	0
7685	8369	7685	0	0	0
7685	8368	7685	0	0	0
7685	8367	7685	0	0	0
7686	8372	7686	0	0	0
7686	8371	7686	0	0	0
7686	8370	7686	0	0	0
7687	8375	7687	0	0	0
7687	8374	7687	0	0	0
7687	8373	7687	0	0	0
7688	8378	7688	0	0	0
7688	8377	7688	0	0	0
7688	8376	7688	0	0	0
7689	8381	7689	0	0	0
7689	8380	7689	0	0	0
7689	8379	7689	0	0	0
7690	8384	7690	0	0	0
7690	8383	7690	0	0	0
7690	8382	7690	0	0	0
7691	8387	7691	0	0	0
7691	8386	7691	0	0	0
7691	8385	7691	0	0	0
7692	8390	7692	0	0	0
7692	8389	7692	0	0	0
7692	8388	7692	0	0	0
7693	8393	7693	0	0	0
7693	8392	7693	0	0	0
7693	8391	7693	0	0	0
7694	8396	7694	0	0	0
7694	8395	7694	0	0	0
7694	8394	7694	0	0	0
7695	8399	7695	0	0	0
7695	8398	7695	0	0	0
7695	8397	7695	0	0	0
7696	8402	7696	0	0	0
7696	8401	7696	0	0	0
7696	8400	7696	0	0	0
7697	8405	7697	0	0	0
7697	8404	7697	0	0	0
7697	8403	7697	0	0	0
7698	8408	7698	0	0	0
7698	8407	7698	0	0	0
7698	8406	7698	0	0	0
7699	8411	7699	0	0	0
7699	8410	7699	0	0	0
7699	8409	7699	0	0	0
7700	8414	7700	0	0	0
7700	8413	7700	0	0	0
7700	8412	7700	0	0	0
7701	8417	7701	0	0	0
7701	8416	7701	0	0	0
7701	8415	7701	0	0	0
7702	8420	7702	0	0	0
7702	8419	7702	0	0	0
7702	8418	7702	0	0	0
7703	8423	7703	0	0	0
7703	8422	7703	0	0	0
7703	8421	7703	0	0	0
7704	8426	7704	0	0	0
7704	8425	7704	0	0	0
7704	8424	7704	0	0	0
7705	8429	7705	0	0	0
7705	8428	7705	0	0	0
7705	8427	7705	0	0	0
7706	8432	7706	0	0	0
7706	8431	7706	0	0	0
7706	8430	7706	0	0	0
7707	8435	7707	0	0	0
7707	8434	7707	0	0	0
7707	8433	7707	0	0	0
7708	8438	7708	0	0	0
7708	8437	7708	0	0	0
7708	8436	7708	0	0	0
7710	8441	7710	0	0	0
7710	8440	7710	0	0	0
7710	8439	7710	0	0	0
7711	8444	7711	0	0	0
7711	8443	7711	0	0	0
7711	8442	7711	0	0	0
7713	8447	7713	0	0	0
7713	8446	7713	0	0	0
7713	8445	7713	0	0	0
7715	8450	7715	0	0	0
7715	8449	7715	0	0	0
7715	8448	7715	0	0	0
7717	8453	7717	0	0	0
7717	8452	7717	0	0	0
7717	8451	7717	0	0	0
7718	8456	7718	0	0	0
7718	8455	7718	0	0	0
7718	8454	7718	0	0	0
7719	8459	7719	0	0	0
7719	8458	7719	0	0	0
7719	8457	7719	0	0	0
7720	8462	7720	0	0	0
7720	8461	7720	0	0	0
7720	8460	7720	0	0	0
7722	8465	7722	0	0	0
7722	8464	7722	0	0	0
7722	8463	7722	0	0	0
7723	8468	7723	0	0	0
7723	8467	7723	0	0	0
7723	8466	7723	0	0	0
7724	8471	7724	0	0	0
7724	8470	7724	0	0	0
7724	8469	7724	0	0	0
7725	8474	7725	0	0	0
7725	8473	7725	0	0	0
7725	8472	7725	0	0	0
7726	8477	7726	0	0	0
7726	8476	7726	0	0	0
7726	8475	7726	0	0	0
7727	8480	7727	0	0	0
7727	8479	7727	0	0	0
7727	8478	7727	0	0	0
7728	8483	7728	0	0	0
7728	8482	7728	0	0	0
7728	8481	7728	0	0	0
7729	8486	7729	0	0	0
7729	8485	7729	0	0	0
7729	8484	7729	0	0	0
7730	8489	7730	0	0	0
7730	8488	7730	0	0	0
7730	8487	7730	0	0	0
7731	8492	7731	0	0	0
7731	8491	7731	0	0	0
7731	8490	7731	0	0	0
7732	8495	7732	0	0	0
7732	8494	7732	0	0	0
7732	8493	7732	0	0	0
7733	8498	7733	0	0	0
7733	8497	7733	0	0	0
7733	8496	7733	0	0	0
7734	8501	7734	0	0	0
7734	8500	7734	0	0	0
7734	8499	7734	0	0	0
7735	8504	7735	0	0	0
7735	8503	7735	0	0	0
7735	8502	7735	0	0	0
7736	8507	7736	0	0	0
7736	8506	7736	0	0	0
7736	8505	7736	0	0	0
7737	8510	7737	0	0	0
7737	8509	7737	0	0	0
7737	8508	7737	0	0	0
7738	8513	7738	0	0	0
7738	8512	7738	0	0	0
7738	8511	7738	0	0	0
7739	8516	7739	0	0	0
7739	8515	7739	0	0	0
7739	8514	7739	0	0	0
7740	8519	7740	0	0	0
7740	8518	7740	0	0	0
7740	8517	7740	0	0	0
7741	8522	7741	0	0	0
7741	8521	7741	0	0	0
7741	8520	7741	0	0	0
7742	8525	7742	0	0	0
7742	8524	7742	0	0	0
7742	8523	7742	0	0	0
7743	8528	7743	0	0	0
7743	8527	7743	0	0	0
7743	8526	7743	0	0	0
7744	8531	7744	0	0	0
7744	8530	7744	0	0	0
7744	8529	7744	0	0	0
7745	8534	7745	0	0	0
7745	8533	7745	0	0	0
7745	8532	7745	0	0	0
7746	8537	7746	0	0	0
7746	8536	7746	0	0	0
7746	8535	7746	0	0	0
7747	8540	7747	0	0	0
7747	8539	7747	0	0	0
7747	8538	7747	0	0	0
7748	8543	7748	0	0	0
7748	8542	7748	0	0	0
7748	8541	7748	0	0	0
7749	8546	7749	0	0	0
7749	8545	7749	0	0	0
7749	8544	7749	0	0	0
7750	8549	7750	0	0	0
7750	8548	7750	0	0	0
7750	8547	7750	0	0	0
7751	8552	7751	0	0	0
7751	8551	7751	0	0	0
7751	8550	7751	0	0	0
7752	8555	7752	0	0	0
7752	8554	7752	0	0	0
7752	8553	7752	0	0	0
7753	8558	7753	0	0	0
7753	8557	7753	0	0	0
7753	8556	7753	0	0	0
7754	8561	7754	0	0	0
7754	8560	7754	0	0	0
7754	8559	7754	0	0	0
7755	8564	7755	0	0	0
7755	8563	7755	0	0	0
7755	8562	7755	0	0	0
7756	8567	7756	0	0	0
7756	8566	7756	0	0	0
7756	8565	7756	0	0	0
7757	8570	7757	0	0	0
7757	8569	7757	0	0	0
7757	8568	7757	0	0	0
7758	8573	7758	0	0	0
7758	8572	7758	0	0	0
7758	8571	7758	0	0	0
7759	8576	7759	0	0	0
7759	8575	7759	0	0	0
7759	8574	7759	0	0	0
7760	8579	7760	0	0	0
7760	8578	7760	0	0	0
7760	8577	7760	0	0	0
7761	8582	7761	0	0	0
7761	8581	7761	0	0	0
7761	8580	7761	0	0	0
7762	8585	7762	0	0	0
7762	8584	7762	0	0	0
7762	8583	7762	0	0	0
7763	8588	7763	0	0	0
7763	8587	7763	0	0	0
7763	8586	7763	0	0	0
7764	8591	7764	0	0	0
7764	8590	7764	0	0	0
7764	8589	7764	0	0	0
7765	8594	7765	0	0	0
7765	8593	7765	0	0	0
7765	8592	7765	0	0	0
7766	8597	7766	0	0	0
7766	8596	7766	0	0	0
7766	8595	7766	0	0	0
7767	8600	7767	0	0	0
7767	8599	7767	0	0	0
7767	8598	7767	0	0	0
7768	8603	7768	0	0	0
7768	8602	7768	0	0	0
7768	8601	7768	0	0	0
7769	8606	7769	0	0	0
7769	8605	7769	0	0	0
7769	8604	7769	0	0	0
7770	8609	7770	0	0	0
7770	8608	7770	0	0	0
7770	8607	7770	0	0	0
7771	8612	7771	0	0	0
7771	8611	7771	0	0	0
7771	8610	7771	0	0	0
7772	8615	7772	0	0	0
7772	8614	7772	0	0	0
7772	8613	7772	0	0	0
7773	8618	7773	0	0	0
7773	8617	7773	0	0	0
7773	8616	7773	0	0	0
7774	8621	7774	0	0	0
7774	8620	7774	0	0	0
7774	8619	7774	0	0	0
7775	8624	7775	0	0	0
7775	8623	7775	0	0	0
7775	8622	7775	0	0	0
7777	8627	7777	0	0	0
7777	8626	7777	0	0	0
7777	8625	7777	0	0	0
7779	8630	7779	0	0	0
7779	8629	7779	0	0	0
7779	8628	7779	0	0	0
7780	8633	7780	0	0	0
7780	8632	7780	0	0	0
7780	8631	7780	0	0	0
7782	8636	7782	0	0	0
7782	8635	7782	0	0	0
7782	8634	7782	0	0	0
7783	8639	7783	0	0	0
7783	8638	7783	0	0	0
7783	8637	7783	0	0	0
7784	8642	7784	0	0	0
7784	8641	7784	0	0	0
7784	8640	7784	0	0	0
7785	8645	7785	0	0	0
7785	8644	7785	0	0	0
7785	8643	7785	0	0	0
7787	8648	7787	0	0	0
7787	8647	7787	0	0	0
7787	8646	7787	0	0	0
7788	8651	7788	0	0	0
7788	8650	7788	0	0	0
7788	8649	7788	0	0	0
7789	8654	7789	0	0	0
7789	8653	7789	0	0	0
7789	8652	7789	0	0	0
7790	8657	7790	0	0	0
7790	8656	7790	0	0	0
7790	8655	7790	0	0	0
7791	8660	7791	0	0	0
7791	8659	7791	0	0	0
7791	8658	7791	0	0	0
7792	8663	7792	0	0	0
7792	8662	7792	0	0	0
7792	8661	7792	0	0	0
7793	8666	7793	0	0	0
7793	8665	7793	0	0	0
7793	8664	7793	0	0	0
7794	8669	7794	0	0	0
7794	8668	7794	0	0	0
7794	8667	7794	0	0	0
7795	8672	7795	0	0	0
7795	8671	7795	0	0	0
7795	8670	7795	0	0	0
7796	8675	7796	0	0	0
7796	8674	7796	0	0	0
7796	8673	7796	0	0	0
7797	8678	7797	0	0	0
7797	8677	7797	0	0	0
7797	8676	7797	0	0	0
7798	8681	7798	0	0	0
7798	8680	7798	0	0	0
7798	8679	7798	0	0	0
7799	8684	7799	0	0	0
7799	8683	7799	0	0	0
7799	8682	7799	0	0	0
7800	8687	7800	0	0	0
7800	8686	7800	0	0	0
7800	8685	7800	0	0	0
7801	8690	7801	0	0	0
7801	8689	7801	0	0	0
7801	8688	7801	0	0	0
7802	8693	7802	0	0	0
7802	8692	7802	0	0	0
7802	8691	7802	0	0	0
7803	8696	7803	0	0	0
7803	8695	7803	0	0	0
7803	8694	7803	0	0	0
7804	8699	7804	0	0	0
7804	8698	7804	0	0	0
7804	8697	7804	0	0	0
7805	8702	7805	0	0	0
7805	8701	7805	0	0	0
7805	8700	7805	0	0	0
7806	8705	7806	0	0	0
7806	8704	7806	0	0	0
7806	8703	7806	0	0	0
7807	8708	7807	0	0	0
7807	8707	7807	0	0	0
7807	8706	7807	0	0	0
7808	8711	7808	0	0	0
7808	8710	7808	0	0	0
7808	8709	7808	0	0	0
7809	8714	7809	0	0	0
7809	8713	7809	0	0	0
7809	8712	7809	0	0	0
7810	8717	7810	0	0	0
7810	8716	7810	0	0	0
7810	8715	7810	0	0	0
7811	8720	7811	0	0	0
7811	8719	7811	0	0	0
7811	8718	7811	0	0	0
7812	8723	7812	0	0	0
7812	8722	7812	0	0	0
7812	8721	7812	0	0	0
7813	8726	7813	0	0	0
7813	8725	7813	0	0	0
7813	8724	7813	0	0	0
7814	8729	7814	0	0	0
7814	8728	7814	0	0	0
7814	8727	7814	0	0	0
7815	8732	7815	0	0	0
7815	8731	7815	0	0	0
7815	8730	7815	0	0	0
7816	8735	7816	0	0	0
7816	8734	7816	0	0	0
7816	8733	7816	0	0	0
7817	8738	7817	0	0	0
7817	8737	7817	0	0	0
7817	8736	7817	0	0	0
7818	8741	7818	0	0	0
7818	8740	7818	0	0	0
7818	8739	7818	0	0	0
7819	8744	7819	0	0	0
7819	8743	7819	0	0	0
7819	8742	7819	0	0	0
7820	8747	7820	0	0	0
7820	8746	7820	0	0	0
7820	8745	7820	0	0	0
7821	8750	7821	0	0	0
7821	8749	7821	0	0	0
7821	8748	7821	0	0	0
7822	8753	7822	0	0	0
7822	8752	7822	0	0	0
7822	8751	7822	0	0	0
7823	4563	857	1	6965	6966
7823	8756	7823	0	0	0
7823	8755	7823	0	0	0
7823	8754	7823	0	0	0
7824	8759	7824	0	0	0
7824	8758	7824	0	0	0
7824	8757	7824	0	0	0
7825	8762	7825	0	0	0
7825	8761	7825	0	0	0
7825	8760	7825	0	0	0
7826	8765	7826	0	0	0
7826	8764	7826	0	0	0
7826	8763	7826	0	0	0
7827	8768	7827	0	0	0
7827	8767	7827	0	0	0
7827	8766	7827	0	0	0
7828	8771	7828	0	0	0
7828	8770	7828	0	0	0
7828	8769	7828	0	0	0
7829	8774	7829	0	0	0
7829	8773	7829	0	0	0
7829	8772	7829	0	0	0
7830	8777	7830	0	0	0
7830	8776	7830	0	0	0
7830	8775	7830	0	0	0
7831	8780	7831	0	0	0
7831	8779	7831	0	0	0
7831	8778	7831	0	0	0
7832	8783	7832	0	0	0
7832	8782	7832	0	0	0
7832	8781	7832	0	0	0
7833	8786	7833	0	0	0
7833	8785	7833	0	0	0
7833	8784	7833	0	0	0
7834	8789	7834	0	0	0
7834	8788	7834	0	0	0
7834	8787	7834	0	0	0
7835	8792	7835	0	0	0
7835	8791	7835	0	0	0
7835	8790	7835	0	0	0
7836	8795	7836	0	0	0
7836	8794	7836	0	0	0
7836	8793	7836	0	0	0
7837	8798	7837	0	0	0
7837	8797	7837	0	0	0
7837	8796	7837	0	0	0
7839	8801	7839	0	0	0
7839	8800	7839	0	0	0
7839	8799	7839	0	0	0
7840	8804	7840	0	0	0
7840	8803	7840	0	0	0
7840	8802	7840	0	0	0
7842	8807	7842	0	0	0
7842	8806	7842	0	0	0
7842	8805	7842	0	0	0
7843	8810	7843	0	0	0
7843	8809	7843	0	0	0
7843	8808	7843	0	0	0
7844	8813	7844	0	0	0
7844	8812	7844	0	0	0
7844	8811	7844	0	0	0
7845	8816	7845	0	0	0
7845	8815	7845	0	0	0
7845	8814	7845	0	0	0
7846	8819	7846	0	0	0
7846	8818	7846	0	0	0
7846	8817	7846	0	0	0
7847	8822	7847	0	0	0
7847	8821	7847	0	0	0
7847	8820	7847	0	0	0
7848	8825	7848	0	0	0
7848	8824	7848	0	0	0
7848	8823	7848	0	0	0
7849	8828	7849	0	0	0
7849	8827	7849	0	0	0
7849	8826	7849	0	0	0
7850	8831	7850	0	0	0
7850	8830	7850	0	0	0
7850	8829	7850	0	0	0
7852	8834	7852	0	0	0
7852	8833	7852	0	0	0
7852	8832	7852	0	0	0
7854	8837	7854	0	0	0
7854	8836	7854	0	0	0
7854	8835	7854	0	0	0
7856	8840	7856	0	0	0
7856	8839	7856	0	0	0
7856	8838	7856	0	0	0
7857	8843	7857	0	0	0
7857	8842	7857	0	0	0
7857	8841	7857	0	0	0
7859	8846	7859	0	0	0
7859	8845	7859	0	0	0
7859	8844	7859	0	0	0
7860	8849	7860	0	0	0
7860	8848	7860	0	0	0
7860	8847	7860	0	0	0
7862	8852	7862	0	0	0
7862	8851	7862	0	0	0
7862	8850	7862	0	0	0
7864	8855	7864	0	0	0
7864	8854	7864	0	0	0
7864	8853	7864	0	0	0
7865	8858	7865	0	0	0
7865	8857	7865	0	0	0
7865	8856	7865	0	0	0
7866	8861	7866	0	0	0
7866	8860	7866	0	0	0
7866	8859	7866	0	0	0
7867	8864	7867	0	0	0
7867	8863	7867	0	0	0
7867	8862	7867	0	0	0
7868	8867	7868	0	0	0
7868	8866	7868	0	0	0
7868	8865	7868	0	0	0
7869	8870	7869	0	0	0
7869	8869	7869	0	0	0
7869	8868	7869	0	0	0
7870	4584	864	1	7005	7006
7870	8873	7870	0	0	0
7870	8872	7870	0	0	0
7870	8871	7870	0	0	0
7871	8876	7871	0	0	0
7871	8875	7871	0	0	0
7871	8874	7871	0	0	0
7872	8879	7872	0	0	0
7872	8878	7872	0	0	0
7872	8877	7872	0	0	0
7873	8882	7873	0	0	0
7873	8881	7873	0	0	0
7873	8880	7873	0	0	0
7874	8885	7874	0	0	0
7874	8884	7874	0	0	0
7874	8883	7874	0	0	0
7875	8888	7875	0	0	0
7875	8887	7875	0	0	0
7875	8886	7875	0	0	0
7876	8891	7876	0	0	0
7876	8890	7876	0	0	0
7876	8889	7876	0	0	0
7877	8894	7877	0	0	0
7877	8893	7877	0	0	0
7877	8892	7877	0	0	0
7878	8897	7878	0	0	0
7878	8896	7878	0	0	0
7878	8895	7878	0	0	0
7879	8900	7879	0	0	0
7879	8899	7879	0	0	0
7879	8898	7879	0	0	0
7880	8903	7880	0	0	0
7880	8902	7880	0	0	0
7880	8901	7880	0	0	0
7881	8906	7881	0	0	0
7881	8905	7881	0	0	0
7881	8904	7881	0	0	0
7882	8909	7882	0	0	0
7882	8908	7882	0	0	0
7882	8907	7882	0	0	0
7883	8912	7883	0	0	0
7883	8911	7883	0	0	0
7883	8910	7883	0	0	0
7884	8915	7884	0	0	0
7884	8914	7884	0	0	0
7884	8913	7884	0	0	0
7885	8918	7885	0	0	0
7885	8917	7885	0	0	0
7885	8916	7885	0	0	0
7887	4611	873	1	7013	7014
7887	8924	7887	0	0	0
7887	8923	7887	0	0	0
7887	8922	7887	0	0	0
7887	8921	7886	0	1	1
7887	8920	7886	0	1	1
7887	8919	7886	0	1	1
7888	8927	7888	0	0	0
7888	8926	7888	0	0	0
7888	8925	7888	0	0	0
7889	8930	7889	0	0	0
7889	8929	7889	0	0	0
7889	8928	7889	0	0	0
7890	8933	7890	0	0	0
7890	8932	7890	0	0	0
7890	8931	7890	0	0	0
7891	8936	7891	0	0	0
7891	8935	7891	0	0	0
7891	8934	7891	0	0	0
7892	8939	7892	0	0	0
7892	8938	7892	0	0	0
7892	8937	7892	0	0	0
7893	8942	7893	0	0	0
7893	8941	7893	0	0	0
7893	8940	7893	0	0	0
7894	8945	7894	0	0	0
7894	8944	7894	0	0	0
7894	8943	7894	0	0	0
7895	8948	7895	0	0	0
7895	8947	7895	0	0	0
7895	8946	7895	0	0	0
7896	8951	7896	0	0	0
7896	8950	7896	0	0	0
7896	8949	7896	0	0	0
7897	8954	7897	0	0	0
7897	8953	7897	0	0	0
7897	8952	7897	0	0	0
7898	8957	7898	0	0	0
7898	8956	7898	0	0	0
7898	8955	7898	0	0	0
7899	8960	7899	0	0	0
7899	8959	7899	0	0	0
7899	8958	7899	0	0	0
7900	8963	7900	0	0	0
7900	8962	7900	0	0	0
7900	8961	7900	0	0	0
7901	8966	7901	0	0	0
7901	8965	7901	0	0	0
7901	8964	7901	0	0	0
7902	8969	7902	0	0	0
7902	8968	7902	0	0	0
7902	8967	7902	0	0	0
7903	8972	7903	0	0	0
7903	8971	7903	0	0	0
7903	8970	7903	0	0	0
7904	8975	7904	0	0	0
7904	8974	7904	0	0	0
7904	8973	7904	0	0	0
7905	8978	7905	0	0	0
7905	8977	7905	0	0	0
7905	8976	7905	0	0	0
7906	8981	7906	0	0	0
7906	8980	7906	0	0	0
7906	8979	7906	0	0	0
7907	8984	7907	0	0	0
7907	8983	7907	0	0	0
7907	8982	7907	0	0	0
7908	8987	7908	0	0	0
7908	8986	7908	0	0	0
7908	8985	7908	0	0	0
7909	8990	7909	0	0	0
7909	8989	7909	0	0	0
7909	8988	7909	0	0	0
7910	8993	7910	0	0	0
7910	8992	7910	0	0	0
7910	8991	7910	0	0	0
7911	8996	7911	0	0	0
7911	8995	7911	0	0	0
7911	8994	7911	0	0	0
7913	8999	7913	0	0	0
7913	8998	7913	0	0	0
7913	8997	7913	0	0	0
7914	9002	7914	0	0	0
7914	9001	7914	0	0	0
7914	9000	7914	0	0	0
7915	9005	7915	0	0	0
7915	9004	7915	0	0	0
7915	9003	7915	0	0	0
7916	9008	7916	0	0	0
7916	9007	7916	0	0	0
7916	9006	7916	0	0	0
7917	9011	7917	0	0	0
7917	9010	7917	0	0	0
7917	9009	7917	0	0	0
7918	9014	7918	0	0	0
7918	9013	7918	0	0	0
7918	9012	7918	0	0	0
7919	9017	7919	0	0	0
