Total Simulation steps: 4182
Td	ID	Tj	Df	Dd	Db
2255	9012	2254	0	1	1
2255	9017	2255	0	0	0
2255	9016	2255	0	0	0
2256	9019	2255	0	1	1
2257	9023	2256	0	1	1
2257	9025	2257	0	0	0
2257	9021	2256	0	1	1
2257	9026	2257	0	0	0
2257	9027	2257	0	0	0
2258	9024	2257	0	1	1
2258	9029	2258	0	0	0
2258	9031	2258	0	0	0
2259	9028	2258	0	1	1
2259	9033	2259	0	0	0
2260	9034	2259	0	1	1
2260	9032	2259	0	1	1
2260	9037	2260	0	0	0
2260	9039	2260	0	0	0
2261	9036	2260	0	1	1
2261	9041	2261	0	0	0
2261	9042	2261	0	0	0
2261	9043	2261	0	0	0
2262	9040	2261	0	1	1
2262	9045	2262	0	0	0
2262	9047	2262	0	0	0
2263	9044	2262	0	1	1
2263	9049	2263	0	0	0
2263	9051	2263	0	0	0
2264	9048	2263	0	1	1
2264	9053	2264	0	0	0
2264	9054	2264	0	0	0
2264	9055	2264	0	0	0
2265	9052	2264	0	1	1
2265	9057	2265	0	0	0
2265	9058	2265	0	0	0
2265	9059	2265	0	0	0
2266	9056	2265	0	1	1
2266	9061	2266	0	0	0
2266	9062	2266	0	0	0
2266	9063	2266	0	0	0
2267	9060	2266	0	1	1
2267	9065	2267	0	0	0
2267	9066	2267	0	0	0
2267	9067	2267	0	0	0
2268	9064	2267	0	1	1
2268	9069	2268	0	0	0
2268	9070	2268	0	0	0
2268	9071	2268	0	0	0
2269	9068	2268	0	1	1
2269	9073	2269	0	0	0
2269	9074	2269	0	0	0
2269	9075	2269	0	0	0
2270	9072	2269	0	1	1
2270	9077	2270	0	0	0
2270	9079	2270	0	0	0
2271	9076	2270	0	1	1
2271	9081	2271	0	0	0
2271	9083	2271	0	0	0
2272	9080	2271	0	1	1
2272	9085	2272	0	0	0
2272	9086	2272	0	0	0
2272	9087	2272	0	0	0
2273	9084	2272	0	1	1
2273	9089	2273	0	0	0
2273	9091	2273	0	0	0
2274	9088	2273	0	1	1
2274	9093	2274	0	0	0
2274	9095	2274	0	0	0
2275	9092	2274	0	1	1
2275	9097	2275	0	0	0
2275	9094	2274	0	1	1
2275	9099	2275	0	0	0
2275	9098	2275	0	0	0
2276	9096	2275	0	1	1
2276	9101	2276	0	0	0
2276	9103	2276	0	0	0
2277	9100	2276	0	1	1
2277	9105	2277	0	0	0
2277	9107	2277	0	0	0
2278	9104	2277	0	1	1
2278	9109	2278	0	0	0
2278	9110	2278	0	0	0
2278	9111	2278	0	0	0
2279	9108	2278	0	1	1
2279	9113	2279	0	0	0
2279	9114	2279	0	0	0
2279	9115	2279	0	0	0
2280	9112	2279	0	1	1
2280	9117	2280	0	0	0
2280	9118	2280	0	0	0
2280	9119	2280	0	0	0
2281	9116	2280	0	1	1
2281	9121	2281	0	0	0
2281	9123	2281	0	0	0
2282	9120	2281	0	1	1
2282	9125	2282	0	0	0
2282	9126	2282	0	0	0
2282	9127	2282	0	0	0
2283	9124	2282	0	1	1
2283	9129	2283	0	0	0
2283	9131	2283	0	0	0
2284	9128	2283	0	1	1
2284	9133	2284	0	0	0
2284	9134	2284	0	0	0
2284	9135	2284	0	0	0
2285	9132	2284	0	1	1
2285	9137	2285	0	0	0
2285	9139	2285	0	0	0
2286	9136	2285	0	1	1
2286	9141	2286	0	0	0
2286	9143	2286	0	0	0
2287	9140	2286	0	1	1
2287	9145	2287	0	0	0
2287	9147	2287	0	0	0
2288	9144	2287	0	1	1
2288	9149	2288	0	0	0
2288	9150	2288	0	0	0
2288	9151	2288	0	0	0
2289	9148	2288	0	1	1
2289	9153	2289	0	0	0
2289	9155	2289	0	0	0
2290	9152	2289	0	1	1
2290	9157	2290	0	0	0
2290	9159	2290	0	0	0
2291	9156	2290	0	1	1
2291	9161	2291	0	0	0
2291	9163	2291	0	0	0
2292	9162	2291	0	1	1
2292	9160	2291	0	1	1
2292	9165	2292	0	0	0
2292	9167	2292	0	0	0
2293	9164	2292	0	1	1
2293	9169	2293	0	0	0
2294	9170	2293	0	1	1
2294	9168	2293	0	1	1
2294	9173	2294	0	0	0
2294	9175	2294	0	0	0
2295	9174	2294	0	1	1
2295	9172	2294	0	1	1
2295	9177	2295	0	0	0
2295	9176	2295	0	0	0
2296	9180	2296	0	0	0
2297	9183	2296	0	1	1
2297	9181	2296	0	1	1
2299	9187	2297	0	2	2
2301	9191	2298	0	3	3
2301	9200	2301	0	0	0
2303	9204	2302	0	1	1
2303	9195	2299	0	4	4
2305	9199	2300	0	5	5
2307	9203	2301	0	6	6
2307	9207	2302	0	5	5
2307	9225	2307	0	0	0
2307	9226	2307	0	0	0
2308	9227	2307	0	1	1
2308	9211	2303	0	5	5
2308	9215	2304	0	4	4
2308	9229	2308	0	0	0
2308	9228	2308	0	0	0
2309	9231	2308	0	1	1
2309	9232	2309	0	0	0
2310	9219	2305	0	5	5
2310	9223	2306	0	4	4
2310	9237	2310	0	0	0
2310	9238	2310	0	0	0
2310	9239	2310	0	0	0
2311	9235	2309	0	2	2
2312	9240	2311	0	1	1
2313	9243	2311	0	2	2
2313	9248	2313	0	0	0
2315	9247	2312	0	3	3
2316	9251	2313	0	3	3
2316	9261	2316	0	0	0
2316	9255	2314	0	2	2
2316	9262	2316	0	0	0
2317	9263	2316	0	1	1
2317	9259	2315	0	2	2
2317	9265	2317	0	0	0
2318	9236	2310	0	8	8
2318	9260	2316	0	2	2
2318	9269	2318	0	0	0
2318	9209	2303	0	15	15
2318	9270	2318	0	0	0
2318	9271	2318	0	0	0
2319	9233	2309	0	10	10
2319	9253	2314	0	5	5
2319	9273	2319	0	0	0
2319	9224	2307	0	12	12
2319	9274	2319	0	0	0
2320	9185	2297	0	23	23
2320	9189	2298	0	22	22
2320	9193	2299	0	21	21
2320	9275	2319	0	1	1
2320	9276	2320	0	0	0
2321	9279	2320	0	1	1
2321	9197	2300	0	21	21
2321	9277	2320	0	1	1
2321	9280	2321	0	0	0
2323	9283	2321	0	2	2
2323	9287	2322	0	1	1
2323	9289	2323	0	0	0
2323	9290	2323	0	0	0
2323	9291	2323	0	0	0
2324	9201	2301	0	23	23
2324	9205	2302	0	22	22
2324	9293	2324	0	0	0
2324	9213	2304	0	20	20
2324	9294	2324	0	0	0
2324	9295	2324	0	0	0
2325	9217	2305	0	20	20
2325	9296	2325	0	0	0
2327	9299	2325	0	2	2
2327	9304	2327	0	0	0
2328	9303	2326	0	2	2
2328	9309	2328	0	0	0
2328	9307	2327	0	1	1
2328	9310	2328	0	0	0
2328	9311	2328	0	0	0
2329	9308	2328	0	1	1
2329	9305	2327	0	2	2
2329	9313	2329	0	0	0
2329	9221	2306	0	23	23
2329	9314	2329	0	0	0
2329	9315	2329	0	0	0
2330	9241	2311	0	19	19
2330	9245	2312	0	18	18
2330	9317	2330	0	0	0
2330	9249	2313	0	17	17
2330	9318	2330	0	0	0
2330	9319	2330	0	0	0
2331	9257	2315	0	16	16
2331	9281	2321	0	10	10
2331	9321	2331	0	0	0
2331	9285	2322	0	9	9
2331	9322	2331	0	0	0
2331	9323	2331	0	0	0
2332	9297	2325	0	7	7
2332	9301	2326	0	6	6
2332	9325	2332	0	0	0
2332	9268	2318	0	14	14
2332	9326	2332	0	0	0
2333	9327	2332	0	1	1
2333	9272	2319	0	14	14
2333	9288	2323	0	10	10
2333	9292	2324	0	9	9
2333	9329	2333	0	0	0
2333	9328	2333	0	0	0
2334	9331	2333	0	1	1
2334	9312	2329	0	5	5
2335	9336	2335	0	0	0
2336	9335	2334	0	2	2
2337	9339	2335	0	2	2
2337	9345	2337	0	0	0
2337	9343	2336	0	1	1
2337	9346	2337	0	0	0
2337	9347	2337	0	0	0
2338	9344	2337	0	1	1
2338	9348	2338	0	0	0
2340	9351	2338	0	2	2
2340	9355	2339	0	1	1
2340	9357	2340	0	0	0
2340	9358	2340	0	0	0
2340	9359	2340	0	0	0
2341	9341	2336	0	5	5
2341	9333	2334	0	7	7
2341	9361	2341	0	0	0
2341	9337	2335	0	6	6
2341	9362	2341	0	0	0
2341	9363	2341	0	0	0
2342	9349	2338	0	4	4
2342	9364	2342	0	0	0
2344	9367	2342	0	2	2
2346	9376	2345	0	1	1
2346	9371	2343	0	3	3
2347	9375	2344	0	3	3
2347	9385	2347	0	0	0
2347	9379	2345	0	2	2
2347	9386	2347	0	0	0
2347	9387	2347	0	0	0
2348	9383	2346	0	2	2
2348	9389	2348	0	0	0
2348	9390	2348	0	0	0
2348	9391	2348	0	0	0
2349	9377	2345	0	4	4
2349	9353	2339	0	10	10
2349	9393	2349	0	0	0
2349	9365	2342	0	7	7
2349	9394	2349	0	0	0
2350	9369	2343	0	7	7
2350	9373	2344	0	6	6
2350	9381	2346	0	4	4
2350	9395	2349	0	1	1
2350	9399	2350	0	0	0
2351	9397	2350	0	1	1
2351	9316	2330	0	21	21
2351	9320	2331	0	20	20
2351	9324	2332	0	19	19
2351	9401	2351	0	0	0
2352	9356	2340	0	12	12
2352	9360	2341	0	11	11
2352	9388	2348	0	4	4
2352	9405	2352	0	0	0
2352	9404	2352	0	0	0
2353	9384	2347	0	6	6
2355	9412	2354	0	1	1
2355	9411	2353	0	2	2
2356	9416	2355	0	1	1
2357	9415	2354	0	3	3
2359	9419	2355	0	4	4
2359	9423	2356	0	3	3
2359	9433	2359	0	0	0
2359	9434	2359	0	0	0
2359	9435	2359	0	0	0
2360	9427	2357	0	3	3
2360	9431	2358	0	2	2
2360	9437	2360	0	0	0
2360	9438	2360	0	0	0
2360	9439	2360	0	0	0
2361	9436	2360	0	1	1
2361	9425	2357	0	4	4
2361	9441	2361	0	0	0
2361	9409	2353	0	8	8
2361	9442	2361	0	0	0
2361	9443	2361	0	0	0
2362	9413	2354	0	8	8
2364	9447	2362	0	2	2
2364	9451	2363	0	1	1
2364	9453	2364	0	0	0
2364	9455	2364	0	0	0
2365	9417	2355	0	10	10
2365	9421	2356	0	9	9
2365	9457	2365	0	0	0
2365	9429	2358	0	7	7
2365	9458	2365	0	0	0
2365	9459	2365	0	0	0
2366	9445	2362	0	4	4
2368	9463	2366	0	2	2
2368	9467	2367	0	1	1
2368	9469	2368	0	0	0
2368	9470	2368	0	0	0
2369	9471	2368	0	1	1
2369	9449	2363	0	6	6
2369	9461	2366	0	3	3
2369	9465	2367	0	2	2
2369	9473	2369	0	0	0
2369	9472	2369	0	0	0
2370	9392	2349	0	21	21
2371	9479	2370	0	1	1
2371	9481	2371	0	0	0
2371	9477	2370	0	1	1
2371	9482	2371	0	0	0
2372	9483	2371	0	1	1
2372	9432	2359	0	13	13
2372	9440	2361	0	11	11
2372	9452	2364	0	8	8
2372	9485	2372	0	0	0
2373	9487	2372	0	1	1
2373	9456	2365	0	8	8
2373	9468	2368	0	5	5
2373	9480	2371	0	2	2
2373	9489	2373	0	0	0
2374	9491	2373	0	1	1
2374	9493	2374	0	0	0
2374	9492	2374	0	0	0
2375	9495	2374	0	1	1
2376	9500	2376	0	0	0
2377	9499	2375	0	2	2
2379	9503	2376	0	3	3
2380	9507	2377	0	3	3
2380	9517	2380	0	0	0
2380	9511	2378	0	2	2
2380	9518	2380	0	0	0
2380	9519	2380	0	0	0
2381	9515	2379	0	2	2
2381	9521	2381	0	0	0
2381	9522	2381	0	0	0
2381	9523	2381	0	0	0
2382	9509	2378	0	4	4
2382	9524	2382	0	0	0
2383	9528	2383	0	0	0
2384	9527	2382	0	2	2
2385	9531	2383	0	2	2
2385	9537	2385	0	0	0
2385	9535	2384	0	1	1
2385	9538	2385	0	0	0
2385	9539	2385	0	0	0
2386	9536	2385	0	1	1
2388	9544	2387	0	1	1
2388	9543	2386	0	2	2
2388	9547	2387	0	1	1
2388	9549	2388	0	0	0
2388	9551	2388	0	0	0
2388	9550	2388	0	0	0
2389	9533	2384	0	5	5
2390	9552	2389	0	1	1
2390	9555	2389	0	1	1
2390	9557	2390	0	0	0
2390	9497	2375	0	15	15
2390	9559	2390	0	0	0
2390	9558	2390	0	0	0
2391	9501	2376	0	15	15
2391	9505	2377	0	14	14
2391	9561	2391	0	0	0
2391	9513	2379	0	12	12
2391	9562	2391	0	0	0
2391	9563	2391	0	0	0
2392	9525	2382	0	10	10
2392	9529	2383	0	9	9
2392	9565	2392	0	0	0
2392	9541	2386	0	6	6
2392	9567	2392	0	0	0
2393	9545	2387	0	6	6
2393	9553	2389	0	4	4
2393	9569	2393	0	0	0
2393	9520	2381	0	12	12
2393	9570	2393	0	0	0
2393	9571	2393	0	0	0
2394	9516	2380	0	14	14
2395	9572	2394	0	1	1
2396	9576	2395	0	1	1
2396	9575	2394	0	2	2
2397	9579	2395	0	2	2
2397	9585	2397	0	0	0
2397	9583	2396	0	1	1
2397	9586	2397	0	0	0
2397	9587	2397	0	0	0
2398	9584	2397	0	1	1
2398	9581	2396	0	2	2
2398	9589	2398	0	0	0
2398	9573	2394	0	4	4
2398	9590	2398	0	0	0
2398	9591	2398	0	0	0
2399	9577	2395	0	4	4
2400	9595	2399	0	1	1
2400	9597	2400	0	0	0
2400	9593	2399	0	1	1
2400	9598	2400	0	0	0
2400	9599	2400	0	0	0
2401	9548	2388	0	13	13
2401	9556	2390	0	11	11
2401	9601	2401	0	0	0
2401	9560	2391	0	10	10
2401	9602	2401	0	0	0
2402	9603	2401	0	1	1
2402	9564	2392	0	10	10
2402	9568	2393	0	9	9
2402	9588	2398	0	4	4
2402	9605	2402	0	0	0
2403	9607	2402	0	1	1
2403	9596	2400	0	3	3
2403	9600	2401	0	2	2
2403	9609	2403	0	0	0
2403	9608	2403	0	0	0
2404	9613	2404	0	0	0
2404	9612	2404	0	0	0
2407	9620	2406	0	1	1
2407	9619	2405	0	2	2
2408	9628	2408	0	0	0
2409	9623	2406	0	3	3
2409	9632	2409	0	0	0
2411	9627	2407	0	4	4
2411	9631	2408	0	3	3
2411	9641	2411	0	0	0
2411	9642	2411	0	0	0
2411	9643	2411	0	0	0
2412	9635	2409	0	3	3
2413	9648	2413	0	0	0
2414	9639	2410	0	4	4
2414	9652	2414	0	0	0
2416	9647	2412	0	4	4
2418	9651	2413	0	5	5
2419	9668	2418	0	1	1
2420	9655	2414	0	6	6
2422	9659	2415	0	7	7
2424	9688	2423	0	1	1
2424	9663	2416	0	8	8
2426	9667	2417	0	9	9
2428	9671	2418	0	10	10
2428	9675	2419	0	9	9
2428	9709	2428	0	0	0
2428	9710	2428	0	0	0
2429	9711	2428	0	1	1
2429	9679	2420	0	9	9
2429	9683	2421	0	8	8
2429	9713	2429	0	0	0
2429	9712	2429	0	0	0
2430	9715	2429	0	1	1
2430	9716	2430	0	0	0
2431	9687	2422	0	9	9
2432	9691	2423	0	9	9
2432	9725	2432	0	0	0
2432	9695	2424	0	8	8
2432	9726	2432	0	0	0
2433	9727	2432	0	1	1
2433	9699	2425	0	8	8
2433	9729	2433	0	0	0
2434	9731	2433	0	1	1
2434	9703	2426	0	8	8
2434	9707	2427	0	7	7
2434	9733	2434	0	0	0
2435	9719	2430	0	5	5
2435	9739	2435	0	0	0
2436	9737	2435	0	1	1
2436	9723	2431	0	5	5
2436	9640	2411	0	25	25
2436	9741	2436	0	0	0
2437	9724	2432	0	5	5
2437	9701	2426	0	11	11
2437	9721	2431	0	6	6
2437	9744	2437	0	0	0
2438	9747	2437	0	1	1
2438	9745	2437	0	1	1
2438	9633	2409	0	29	29
2440	9751	2438	0	2	2
2441	9760	2441	0	0	0
2442	9755	2439	0	3	3
2442	9764	2442	0	0	0
2443	9768	2443	0	0	0
2444	9759	2440	0	4	4
2446	9763	2441	0	5	5
2448	9784	2447	0	1	1
2448	9767	2442	0	6	6
2449	9792	2449	0	0	0
2450	9771	2443	0	7	7
2451	9775	2444	0	7	7
2451	9801	2451	0	0	0
2451	9779	2445	0	6	6
2451	9802	2451	0	0	0
2451	9803	2451	0	0	0
2452	9783	2446	0	6	6
2452	9805	2452	0	0	0
2452	9787	2447	0	5	5
2453	9791	2448	0	5	5
2453	9807	2452	0	1	1
2453	9811	2453	0	0	0
2454	9809	2453	0	1	1
2454	9795	2449	0	5	5
2454	9799	2450	0	4	4
2454	9813	2454	0	0	0
2455	9800	2451	0	4	4
2455	9804	2452	0	3	3
2455	9817	2455	0	0	0
2455	9793	2449	0	6	6
2455	9819	2455	0	0	0
2456	9677	2420	0	36	36
2456	9693	2424	0	32	32
2456	9821	2456	0	0	0
2456	9777	2445	0	11	11
2456	9822	2456	0	0	0
2456	9823	2456	0	0	0
2457	9785	2447	0	10	10
2457	9708	2428	0	29	29
2457	9825	2457	0	0	0
2457	9617	2405	0	52	52
2457	9826	2457	0	0	0
2457	9827	2457	0	0	0
2458	9621	2406	0	52	52
2459	9832	2459	0	0	0
2460	9831	2458	0	2	2
2460	9836	2460	0	0	0
2461	9840	2461	0	0	0
2462	9835	2459	0	3	3
2464	9839	2460	0	4	4
2466	9843	2461	0	5	5
2468	9847	2462	0	6	6
2468	9851	2463	0	5	5
2468	9869	2468	0	0	0
2468	9870	2468	0	0	0
2468	9871	2468	0	0	0
2469	9855	2464	0	5	5
2469	9859	2465	0	4	4
2469	9873	2469	0	0	0
2469	9874	2469	0	0	0
2469	9875	2469	0	0	0
2470	9863	2466	0	4	4
2470	9867	2467	0	3	3
2470	9877	2470	0	0	0
2470	9878	2470	0	0	0
2470	9879	2470	0	0	0
2471	9872	2469	0	2	2
2471	9876	2470	0	1	1
2471	9881	2471	0	0	0
2471	9853	2464	0	7	7
2471	9882	2471	0	0	0
2471	9883	2471	0	0	0
2472	9861	2466	0	6	6
2472	9625	2407	0	65	65
2472	9885	2472	0	0	0
2472	9629	2408	0	64	64
2472	9886	2472	0	0	0
2473	9887	2472	0	1	1
2473	9637	2410	0	63	63
2473	9645	2412	0	61	61
2473	9649	2413	0	60	60
2473	9889	2473	0	0	0
2474	9653	2414	0	60	60
2474	9657	2415	0	59	59
2474	9661	2416	0	58	58
2474	9891	2473	0	1	1
2474	9892	2474	0	0	0
2475	9665	2417	0	58	58
2476	9899	2475	0	1	1
2476	9669	2418	0	58	58
2477	9673	2419	0	58	58
2477	9681	2421	0	56	56
2477	9685	2422	0	55	55
2477	9905	2477	0	0	0
2478	9907	2477	0	1	1
2478	9689	2423	0	55	55
2478	9697	2425	0	53	53
2478	9705	2427	0	51	51
2478	9909	2478	0	0	0
2479	9717	2430	0	49	49
2479	9749	2438	0	41	41
2479	9753	2439	0	40	40
2479	9913	2479	0	0	0
2480	9757	2440	0	40	40
2480	9761	2441	0	39	39
2480	9917	2480	0	0	0
2480	9765	2442	0	38	38
2480	9918	2480	0	0	0
2480	9919	2480	0	0	0
2481	9769	2443	0	38	38
2482	9920	2481	0	1	1
2482	9923	2481	0	1	1
2482	9925	2482	0	0	0
2482	9773	2444	0	38	38
2482	9927	2482	0	0	0
2483	9926	2482	0	1	1
2483	9781	2446	0	37	37
2483	9789	2448	0	35	35
2483	9797	2450	0	33	33
2483	9929	2483	0	0	0
2484	9829	2458	0	26	26
2484	9833	2459	0	25	25
2484	9837	2460	0	24	24
2484	9935	2484	0	0	0
2485	9933	2484	0	1	1
2485	9841	2461	0	24	24
2485	9845	2462	0	23	23
2485	9849	2463	0	22	22
2485	9937	2485	0	0	0
2485	9936	2485	0	0	0
2486	9857	2465	0	21	21
2487	9940	2486	0	1	1
2488	9943	2486	0	2	2
2489	9948	2488	0	1	1
2490	9947	2487	0	3	3
2491	9960	2491	0	0	0
2492	9951	2488	0	4	4
2494	9955	2489	0	5	5
2495	9972	2494	0	1	1
2496	9959	2490	0	6	6
2498	9963	2491	0	7	7
2499	9988	2498	0	1	1
2499	9967	2492	0	7	7
2499	9993	2499	0	0	0
2499	9971	2493	0	6	6
2499	9995	2499	0	0	0
2500	9975	2494	0	6	6
2500	9994	2499	0	1	1
2500	9999	2500	0	0	0
2501	9997	2500	0	1	1
2501	9979	2495	0	6	6
2501	9983	2496	0	5	5
2501	10001	2501	0	0	0
2502	9987	2497	0	5	5
2502	10005	2502	0	0	0
2503	9991	2498	0	5	5
2503	9992	2499	0	4	4
2503	9977	2495	0	8	8
2503	10009	2503	0	0	0
2504	10011	2503	0	1	1
2504	9989	2498	0	6	6
2504	9969	2493	0	11	11
2504	10013	2504	0	0	0
2504	9865	2467	0	37	37
2504	10015	2504	0	0	0
2504	10014	2504	0	0	0
2505	9897	2475	0	30	30
2505	9921	2481	0	24	24
2505	10017	2505	0	0	0
2505	9941	2486	0	19	19
2505	10019	2505	0	0	0
2506	9945	2487	0	19	19
2506	9949	2488	0	18	18
2506	10021	2506	0	0	0
2506	9953	2489	0	17	17
2506	10022	2506	0	0	0
2506	10023	2506	0	0	0
2507	9957	2490	0	17	17
2508	10027	2507	0	1	1
2508	10029	2508	0	0	0
2508	9961	2491	0	17	17
2508	10030	2508	0	0	0
2508	10031	2508	0	0	0
2509	9965	2492	0	17	17
2509	9973	2494	0	15	15
2509	10033	2509	0	0	0
2509	9981	2496	0	13	13
2509	10034	2509	0	0	0
2510	10035	2509	0	1	1
2510	9985	2497	0	13	13
2510	10025	2507	0	3	3
2510	9816	2455	0	55	55
2510	10037	2510	0	0	0
2511	9820	2456	0	55	55
2511	9824	2457	0	54	54
2511	10041	2511	0	0	0
2511	9868	2468	0	43	43
2511	10043	2511	0	0	0
2512	9880	2471	0	41	41
2512	9884	2472	0	40	40
2512	10045	2512	0	0	0
2512	9916	2480	0	32	32
2512	10046	2512	0	0	0
2512	10047	2512	0	0	0
2513	9924	2482	0	31	31
2513	10012	2504	0	9	9
2513	10049	2513	0	0	0
2513	10016	2505	0	8	8
2513	10050	2513	0	0	0
2514	10051	2513	0	1	1
2514	10020	2506	0	8	8
2514	10028	2508	0	6	6
2514	10032	2509	0	5	5
2514	10053	2514	0	0	0
2515	10040	2511	0	4	4
2515	10044	2512	0	3	3
2515	10048	2513	0	2	2
2516	10061	2516	0	0	0
2516	10060	2516	0	0	0
2517	10063	2516	0	1	1
2518	10067	2517	0	1	1
2518	10069	2518	0	0	0
2518	10065	2517	0	1	1
2518	10070	2518	0	0	0
2518	10071	2518	0	0	0
2519	10068	2518	0	1	1
2519	10073	2519	0	0	0
2519	10074	2519	0	0	0
2520	10075	2519	0	1	1
2520	10072	2519	0	1	1
2520	10077	2520	0	0	0
2520	10076	2520	0	0	0
2521	10079	2520	0	1	1
2522	10080	2521	0	1	1
2523	10084	2522	0	1	1
2523	10083	2521	0	2	2
2523	10088	2523	0	0	0
2524	10092	2524	0	0	0
2525	10087	2522	0	3	3
2527	10091	2523	0	4	4
2528	10104	2527	0	1	1
2529	10095	2524	0	5	5
2530	10099	2525	0	5	5
2530	10117	2530	0	0	0
2530	10103	2526	0	4	4
2530	10118	2530	0	0	0
2531	10119	2530	0	1	1
2531	10107	2527	0	4	4
2531	10121	2531	0	0	0
2532	10111	2528	0	4	4
2532	10115	2529	0	3	3
2532	10127	2532	0	0	0
2533	10125	2532	0	1	1
2533	10116	2530	0	3	3
2533	10109	2528	0	5	5
2533	10101	2526	0	7	7
2533	10129	2533	0	0	0
2534	10081	2521	0	13	13
2534	10085	2522	0	12	12
2534	10089	2523	0	11	11
2534	10133	2534	0	0	0
2535	10093	2524	0	11	11
2535	10097	2525	0	10	10
2535	10105	2527	0	8	8
2535	10137	2535	0	0	0
2536	10113	2529	0	7	7
2536	10141	2536	0	0	0
2536	10140	2536	0	0	0
2537	10143	2536	0	1	1
2537	10144	2537	0	0	0
2538	10147	2537	0	1	1
2538	10145	2537	0	1	1
2540	10151	2538	0	2	2
2540	10155	2539	0	1	1
2540	10157	2540	0	0	0
2540	10158	2540	0	0	0
2540	10159	2540	0	0	0
2541	10149	2538	0	3	3
2541	10153	2539	0	2	2
2541	10161	2541	0	0	0
2541	10156	2540	0	1	1
2541	10162	2541	0	0	0
2541	10163	2541	0	0	0
2542	10160	2541	0	1	1
2542	10165	2542	0	0	0
2542	10166	2542	0	0	0
2543	10167	2542	0	1	1
2543	10164	2542	0	1	1
2543	10168	2543	0	0	0
2544	10173	2544	0	0	0
2544	10172	2544	0	0	0
2546	10176	2545	0	1	1
2546	10179	2545	0	1	1
2546	10181	2546	0	0	0
2546	10177	2545	0	1	1
2546	10183	2546	0	0	0
2547	10180	2546	0	1	1
2547	10185	2547	0	0	0
2547	10187	2547	0	0	0
2548	10184	2547	0	1	1
2548	10189	2548	0	0	0
2548	10190	2548	0	0	0
2548	10191	2548	0	0	0
2549	10188	2548	0	1	1
2549	10193	2549	0	0	0
2549	10195	2549	0	0	0
2550	10192	2549	0	1	1
2550	10197	2550	0	0	0
2550	10198	2550	0	0	0
2550	10199	2550	0	0	0
2551	10196	2550	0	1	1
2551	10201	2551	0	0	0
2551	10203	2551	0	0	0
2552	10200	2551	0	1	1
2552	10205	2552	0	0	0
2552	10207	2552	0	0	0
2553	10204	2552	0	1	1
2553	10209	2553	0	0	0
2553	10211	2553	0	0	0
2554	10208	2553	0	1	1
2554	10213	2554	0	0	0
2554	10214	2554	0	0	0
2554	10215	2554	0	0	0
2555	10212	2554	0	1	1
2555	10217	2555	0	0	0
2555	10219	2555	0	0	0
2556	10216	2555	0	1	1
2556	10221	2556	0	0	0
2556	10222	2556	0	0	0
2556	10223	2556	0	0	0
2557	10220	2556	0	1	1
2557	10225	2557	0	0	0
2558	10226	2557	0	1	1
2558	10224	2557	0	1	1
2558	10229	2558	0	0	0
2558	10231	2558	0	0	0
2558	10230	2558	0	0	0
2559	10228	2558	0	1	1
2559	10233	2559	0	0	0
2559	10234	2559	0	0	0
2559	10235	2559	0	0	0
2560	10232	2559	0	1	1
2560	10237	2560	0	0	0
2561	10238	2560	0	1	1
2561	10236	2560	0	1	1
2561	10241	2561	0	0	0
2561	10243	2561	0	0	0
2561	10242	2561	0	0	0
2562	10240	2561	0	1	1
2562	10245	2562	0	0	0
2562	10247	2562	0	0	0
2563	10244	2562	0	1	1
2563	10249	2563	0	0	0
2563	10251	2563	0	0	0
2564	10248	2563	0	1	1
2564	10253	2564	0	0	0
2564	10254	2564	0	0	0
2564	10255	2564	0	0	0
2565	10252	2564	0	1	1
2565	10257	2565	0	0	0
2565	10258	2565	0	0	0
2565	10259	2565	0	0	0
2566	10256	2565	0	1	1
2566	10261	2566	0	0	0
2566	10262	2566	0	0	0
2566	10263	2566	0	0	0
2567	10260	2566	0	1	1
2567	10265	2567	0	0	0
2567	10267	2567	0	0	0
2568	10264	2567	0	1	1
2568	10269	2568	0	0	0
2568	10270	2568	0	0	0
2568	10271	2568	0	0	0
2569	10268	2568	0	1	1
2569	10273	2569	0	0	0
2569	10274	2569	0	0	0
2569	10275	2569	0	0	0
2570	10272	2569	0	1	1
2570	10277	2570	0	0	0
2570	10279	2570	0	0	0
2571	10276	2570	0	1	1
2571	10281	2571	0	0	0
2571	10282	2571	0	0	0
2571	10283	2571	0	0	0
2572	10280	2571	0	1	1
2572	10285	2572	0	0	0
2572	10287	2572	0	0	0
2573	10284	2572	0	1	1
2573	10289	2573	0	0	0
2574	10290	2573	0	1	1
2574	10288	2573	0	1	1
2574	10293	2574	0	0	0
2574	10295	2574	0	0	0
2575	10292	2574	0	1	1
2575	10297	2575	0	0	0
2575	10298	2575	0	0	0
2575	10299	2575	0	0	0
2576	10296	2575	0	1	1
2576	10301	2576	0	0	0
2576	10303	2576	0	0	0
2577	10300	2576	0	1	1
2577	10305	2577	0	0	0
2578	10306	2577	0	1	1
2578	10304	2577	0	1	1
2578	10309	2578	0	0	0
2578	10311	2578	0	0	0
2579	10308	2578	0	1	1
2579	10313	2579	0	0	0
2579	10315	2579	0	0	0
2580	10312	2579	0	1	1
2580	10317	2580	0	0	0
2580	10319	2580	0	0	0
2581	10316	2580	0	1	1
2581	10321	2581	0	0	0
2581	10322	2581	0	0	0
2581	10323	2581	0	0	0
2582	10320	2581	0	1	1
2582	10325	2582	0	0	0
